Id,Country,Year,Both Sexes,Male,Female
613,Barbados,1991,25.7,24.3,27.0
614,Barbados,1990,25.7,24.3,26.9
615,Barbados,1989,25.6,24.2,26.9
616,Barbados,1988,25.6,24.1,26.8
617,Barbados,1987,25.5,24.1,26.8
618,Barbados,1986,25.5,24.0,26.7
619,Barbados,1985,25.4,24.0,26.7
620,Barbados,1984,25.4,23.9,26.6
621,Barbados,1983,25.3,23.9,26.6
622,Barbados,1982,25.3,23.8,26.5
623,Barbados,1981,25.2,23.8,26.4
624,Barbados,1980,25.2,23.7,26.4
625,Barbados,1979,25.1,23.7,26.3
626,Barbados,1978,25.0,23.6,26.2
627,Barbados,1977,25.0,23.6,26.2
628,Barbados,1976,24.9,23.5,26.1
629,Barbados,1975,24.9,23.5,26.1
630,Belarus,2016,27.2,26.7,27.7
631,Belarus,2015,27.2,26.6,27.6
632,Belarus,2014,27.1,26.5,27.6
633,Belarus,2013,27.0,26.4,27.5
634,Belarus,2012,26.9,26.4,27.4
635,Belarus,2011,26.9,26.3,27.4
636,Belarus,2010,26.8,26.2,27.3
637,Belarus,2009,26.7,26.1,27.3
638,Belarus,2008,26.7,26.0,27.2
639,Belarus,2007,26.6,25.9,27.1
640,Belarus,2006,26.5,25.8,27.1
641,Belarus,2005,26.4,25.8,27.0
642,Belarus,2004,26.4,25.7,26.9
643,Belarus,2003,26.3,25.6,26.9
644,Belarus,2002,26.2,25.5,26.8
645,Belarus,2001,26.1,25.4,26.8
646,Belarus,2000,26.1,25.3,26.7
647,Belarus,1999,26.0,25.2,26.6
648,Belarus,1998,25.9,25.1,26.5
649,Belarus,1997,25.8,25.1,26.5
650,Belarus,1996,25.8,25.0,26.4
651,Belarus,1995,25.7,24.9,26.4
652,Belarus,1994,25.7,24.9,26.3
653,Belarus,1993,25.6,24.8,26.3
654,Belarus,1992,25.5,24.7,26.2
655,Belarus,1991,25.5,24.7,26.1
656,Belarus,1990,25.4,24.6,26.1
657,Belarus,1989,25.3,24.5,26.0
658,Belarus,1988,25.3,24.4,25.9
659,Belarus,1987,25.2,24.4,25.9
660,Belarus,1986,25.1,24.3,25.8
661,Belarus,1985,25.0,24.2,25.7
662,Belarus,1984,24.9,24.1,25.6
663,Belarus,1983,24.8,24.0,25.5
664,Belarus,1982,24.8,23.9,25.5
665,Belarus,1981,24.7,23.8,25.4
666,Belarus,1980,24.6,23.7,25.3
667,Belarus,1979,24.5,23.6,25.2
668,Belarus,1978,24.4,23.5,25.1
669,Belarus,1977,24.3,23.5,25.0
670,Belarus,1976,24.2,23.4,24.9
671,Belarus,1975,24.1,23.3,24.8
672,Belgium,2016,26.7,27.0,26.3
673,Belgium,2015,26.6,27.0,26.3
674,Belgium,2014,26.6,27.0,26.2
675,Belgium,2013,26.5,26.9,26.2
676,Belgium,2012,26.5,26.9,26.1
677,Belgium,2011,26.5,26.9,26.1
678,Belgium,2010,26.4,26.8,26.1
679,Belgium,2009,26.4,26.8,26.0
680,Belgium,2008,26.3,26.7,26.0
681,Belgium,2007,26.3,26.7,26.0
682,Belgium,2006,26.3,26.6,25.9
683,Belgium,2005,26.2,26.5,25.9
684,Belgium,2004,26.2,26.5,25.9
685,Belgium,2003,26.1,26.4,25.8
686,Belgium,2002,26.0,26.3,25.8
687,Belgium,2001,26.0,26.2,25.7
688,Belgium,2000,25.9,26.2,25.7
689,Belgium,1999,25.9,26.1,25.7
690,Belgium,1998,25.8,26.0,25.6
691,Belgium,1997,25.7,25.9,25.6
692,Belgium,1996,25.7,25.8,25.5
693,Belgium,1995,25.6,25.8,25.5
694,Belgium,1994,25.6,25.7,25.5
695,Belgium,1993,25.5,25.6,25.4
696,Belgium,1992,25.5,25.5,25.4
697,Belgium,1991,25.4,25.5,25.4
698,Belgium,1990,25.4,25.4,25.4
699,Belgium,1989,25.3,25.3,25.4
700,Belgium,1988,25.3,25.3,25.4
701,Belgium,1987,25.3,25.2,25.4
702,Belgium,1986,25.3,25.1,25.4
703,Belgium,1985,25.2,25.1,25.4
704,Belgium,1984,25.2,25.0,25.4
705,Belgium,1983,25.2,25.0,25.4
706,Belgium,1982,25.2,24.9,25.4
707,Belgium,1981,25.2,24.9,25.5
708,Belgium,1980,25.2,24.9,25.5
709,Belgium,1979,25.2,24.8,25.5
710,Belgium,1978,25.2,24.8,25.6
711,Belgium,1977,25.2,24.8,25.6
712,Belgium,1976,25.2,24.7,25.6
713,Belgium,1975,25.2,24.7,25.7
714,Belize,2016,28.9,27.5,30.4
715,Belize,2015,28.8,27.4,30.3
716,Belize,2014,28.7,27.3,30.1
717,Belize,2013,28.6,27.2,30.0
718,Belize,2012,28.5,27.1,29.9
719,Belize,2011,28.4,27.0,29.7
720,Belize,2010,28.2,26.9,29.6
721,Belize,2009,28.1,26.8,29.5
722,Belize,2008,28.0,26.7,29.4
723,Belize,2007,27.9,26.6,29.2
724,Belize,2006,27.8,26.5,29.1
725,Belize,2005,27.7,26.4,29.0
726,Belize,2004,27.6,26.3,28.9
727,Belize,2003,27.5,26.2,28.8
728,Belize,2002,27.4,26.1,28.6
729,Belize,2001,27.3,26.0,28.5
730,Belize,2000,27.2,25.9,28.4
731,Belize,1999,27.1,25.8,28.3
732,Belize,1998,26.9,25.7,28.2
733,Belize,1997,26.8,25.6,28.0
734,Belize,1996,26.7,25.5,27.9
735,Belize,1995,26.6,25.4,27.8
736,Belize,1994,26.5,25.4,27.6
737,Belize,1993,26.4,25.3,27.5
738,Belize,1992,26.3,25.2,27.4
739,Belize,1991,26.2,25.1,27.3
740,Belize,1990,26.1,25.0,27.1
741,Belize,1989,26.0,24.9,27.0
742,Belize,1988,25.9,24.8,26.9
743,Belize,1987,25.8,24.7,26.8
744,Belize,1986,25.7,24.7,26.7
745,Belize,1985,25.6,24.6,26.6
746,Belize,1984,25.5,24.5,26.5
747,Belize,1983,25.5,24.5,26.5
748,Belize,1982,25.4,24.4,26.4
749,Belize,1981,25.3,24.4,26.3
750,Belize,1980,25.2,24.3,26.2
751,Belize,1979,25.2,24.2,26.1
752,Belize,1978,25.1,24.2,26.1
753,Belize,1977,25.0,24.1,26.0
754,Belize,1976,25.0,24.0,25.9
755,Belize,1975,24.9,23.9,25.8
756,Benin,2016,23.4,22.4,24.3
757,Benin,2015,23.3,22.4,24.2
758,Benin,2014,23.2,22.4,24.1
759,Benin,2013,23.2,22.3,24.0
760,Benin,2012,23.1,22.3,23.9
761,Benin,2011,23.0,22.3,23.7
762,Benin,2010,22.9,22.2,23.6
763,Benin,2009,22.9,22.2,23.5
764,Benin,2008,22.8,22.1,23.4
765,Benin,2007,22.7,22.1,23.3
766,Benin,2006,22.6,22.0,23.2
767,Benin,2005,22.5,21.9,23.0
768,Benin,2004,22.4,21.9,22.9
769,Benin,2003,22.3,21.8,22.8
770,Benin,2002,22.2,21.7,22.6
771,Benin,2001,22.1,21.6,22.5
772,Benin,2000,22.0,21.6,22.3
773,Benin,1999,21.9,21.5,22.2
774,Benin,1998,21.7,21.4,22.0
775,Benin,1997,21.6,21.3,21.9
776,Benin,1996,21.5,21.3,21.8
777,Benin,1995,21.4,21.2,21.6
778,Benin,1994,21.3,21.1,21.5
779,Benin,1993,21.2,21.0,21.4
780,Benin,1992,21.1,20.9,21.2
781,Benin,1991,21.0,20.8,21.1
782,Benin,1990,20.9,20.7,21.0
783,Benin,1989,20.7,20.6,20.8
784,Benin,1988,20.6,20.5,20.7
785,Benin,1987,20.5,20.4,20.5
786,Benin,1986,20.4,20.3,20.4
787,Benin,1985,20.2,20.2,20.3
788,Benin,1984,20.1,20.1,20.1
789,Benin,1983,20.0,20.0,20.0
790,Benin,1982,19.9,19.9,19.8
791,Benin,1981,19.7,19.8,19.7
792,Benin,1980,19.6,19.7,19.5
793,Benin,1979,19.4,19.6,19.3
794,Benin,1978,19.3,19.4,19.2
795,Benin,1977,19.1,19.3,19.0
796,Benin,1976,19.0,19.2,18.8
797,Benin,1975,18.8,19.1,18.6
798,Bhutan,2016,23.9,23.4,24.4
799,Bhutan,2015,23.8,23.3,24.3
800,Bhutan,2014,23.6,23.2,24.2
801,Bhutan,2013,23.5,23.1,24.1
802,Bhutan,2012,23.4,23.0,24.0
803,Bhutan,2011,23.3,22.9,23.8
804,Bhutan,2010,23.2,22.8,23.7
805,Bhutan,2009,23.1,22.7,23.6
806,Bhutan,2008,23.0,22.6,23.5
807,Bhutan,2007,22.9,22.5,23.3
808,Bhutan,2006,22.7,22.4,23.2
809,Bhutan,2005,22.6,22.3,23.1
810,Bhutan,2004,22.5,22.2,23.0
811,Bhutan,2003,22.4,22.1,22.8
812,Bhutan,2002,22.3,22.0,22.7
813,Bhutan,2001,22.2,21.9,22.6
814,Bhutan,2000,22.1,21.8,22.4
815,Bhutan,1999,22.0,21.7,22.3
816,Bhutan,1998,21.9,21.6,22.2
817,Bhutan,1997,21.7,21.5,22.0
818,Bhutan,1996,21.6,21.4,21.9
819,Bhutan,1995,21.5,21.3,21.8
820,Bhutan,1994,21.4,21.2,21.6
821,Bhutan,1993,21.3,21.1,21.5
822,Bhutan,1992,21.2,21.0,21.4
823,Bhutan,1991,21.1,20.9,21.2
824,Bhutan,1990,21.0,20.8,21.1
825,Bhutan,1989,20.8,20.7,21.0
826,Bhutan,1988,20.7,20.6,20.8
827,Bhutan,1987,20.6,20.5,20.7
828,Bhutan,1986,20.5,20.4,20.6
829,Bhutan,1985,20.4,20.3,20.4
830,Bhutan,1984,20.3,20.2,20.3
831,Bhutan,1983,20.1,20.1,20.2
832,Bhutan,1982,20.0,20.0,20.0
833,Bhutan,1981,19.9,19.9,19.9
834,Bhutan,1980,19.8,19.8,19.8
835,Bhutan,1979,19.6,19.6,19.6
836,Bhutan,1978,19.5,19.5,19.5
837,Bhutan,1977,19.4,19.4,19.4
838,Bhutan,1976,19.3,19.3,19.3
839,Bhutan,1975,19.2,19.2,19.1
840,Bolivia (Plurinational State of),2016,26.3,25.1,27.5
841,Bolivia (Plurinational State of),2015,26.2,25.0,27.4
842,Bolivia (Plurinational State of),2014,26.1,24.9,27.3
843,Bolivia (Plurinational State of),2013,26.0,24.8,27.1
844,Bolivia (Plurinational State of),2012,25.9,24.7,27.0
845,Bolivia (Plurinational State of),2011,25.8,24.6,26.9
846,Bolivia (Plurinational State of),2010,25.6,24.5,26.7
847,Bolivia (Plurinational State of),2009,25.5,24.4,26.6
848,Bolivia (Plurinational State of),2008,25.4,24.3,26.5
849,Bolivia (Plurinational State of),2007,25.3,24.2,26.4
850,Bolivia (Plurinational State of),2006,25.2,24.1,26.3
851,Bolivia (Plurinational State of),2005,25.1,24.0,26.1
852,Bolivia (Plurinational State of),2004,25.0,23.9,26.0
853,Bolivia (Plurinational State of),2003,24.9,23.8,25.9
854,Bolivia (Plurinational State of),2002,24.8,23.7,25.8
855,Bolivia (Plurinational State of),2001,24.7,23.6,25.7
856,Bolivia (Plurinational State of),2000,24.6,23.5,25.5
857,Bolivia (Plurinational State of),1999,24.4,23.4,25.4
858,Bolivia (Plurinational State of),1998,24.3,23.4,25.3
859,Bolivia (Plurinational State of),1997,24.2,23.3,25.1
860,Bolivia (Plurinational State of),1996,24.1,23.2,25.0
861,Bolivia (Plurinational State of),1995,24.0,23.1,24.9
862,Bolivia (Plurinational State of),1994,23.9,23.0,24.7
863,Bolivia (Plurinational State of),1993,23.8,22.9,24.6
864,Bolivia (Plurinational State of),1992,23.6,22.8,24.4
865,Bolivia (Plurinational State of),1991,23.5,22.7,24.3
866,Bolivia (Plurinational State of),1990,23.4,22.6,24.2
867,Bolivia (Plurinational State of),1989,23.3,22.5,24.0
868,Bolivia (Plurinational State of),1988,23.2,22.5,23.9
869,Bolivia (Plurinational State of),1987,23.1,22.4,23.7
870,Bolivia (Plurinational State of),1986,22.9,22.3,23.6
871,Bolivia (Plurinational State of),1985,22.8,22.2,23.4
872,Bolivia (Plurinational State of),1984,22.7,22.1,23.3
873,Bolivia (Plurinational State of),1983,22.6,22.0,23.1
874,Bolivia (Plurinational State of),1982,22.5,21.9,23.0
875,Bolivia (Plurinational State of),1981,22.3,21.8,22.8
876,Bolivia (Plurinational State of),1980,22.2,21.7,22.7
877,Bolivia (Plurinational State of),1979,22.1,21.7,22.5
878,Bolivia (Plurinational State of),1978,22.0,21.6,22.4
879,Bolivia (Plurinational State of),1977,21.9,21.5,22.3
880,Bolivia (Plurinational State of),1976,21.8,21.4,22.1
881,Bolivia (Plurinational State of),1975,21.7,21.4,22.0
882,Bosnia and Herzegovina,2016,26.2,26.6,25.8
883,Bosnia and Herzegovina,2015,26.1,26.5,25.8
884,Bosnia and Herzegovina,2014,26.0,26.4,25.7
885,Bosnia and Herzegovina,2013,26.0,26.3,25.6
886,Bosnia and Herzegovina,2012,25.9,26.2,25.6
887,Bosnia and Herzegovina,2011,25.8,26.1,25.5
888,Bosnia and Herzegovina,2010,25.7,26.0,25.5
889,Bosnia and Herzegovina,2009,25.7,26.0,25.4
890,Bosnia and Herzegovina,2008,25.6,25.9,25.3
891,Bosnia and Herzegovina,2007,25.5,25.8,25.3
892,Bosnia and Herzegovina,2006,25.5,25.7,25.2
893,Bosnia and Herzegovina,2005,25.4,25.7,25.1
894,Bosnia and Herzegovina,2004,25.3,25.6,25.1
895,Bosnia and Herzegovina,2003,25.2,25.5,25.0
896,Bosnia and Herzegovina,2002,25.2,25.4,24.9
897,Bosnia and Herzegovina,2001,25.1,25.3,24.9
898,Bosnia and Herzegovina,2000,25.0,25.3,24.8
899,Bosnia and Herzegovina,1999,24.9,25.2,24.7
900,Bosnia and Herzegovina,1998,24.9,25.1,24.7
901,Bosnia and Herzegovina,1997,24.8,25.0,24.6
902,Bosnia and Herzegovina,1996,24.7,24.9,24.5
903,Bosnia and Herzegovina,1995,24.6,24.9,24.4
904,Bosnia and Herzegovina,1994,24.6,24.8,24.3
905,Bosnia and Herzegovina,1993,24.5,24.7,24.3
906,Bosnia and Herzegovina,1992,24.4,24.6,24.2
907,Bosnia and Herzegovina,1991,24.3,24.6,24.2
908,Bosnia and Herzegovina,1990,24.3,24.5,24.1
909,Bosnia and Herzegovina,1989,24.2,24.4,24.0
910,Bosnia and Herzegovina,1988,24.1,24.3,24.0
911,Bosnia and Herzegovina,1987,24.1,24.3,23.9
912,Bosnia and Herzegovina,1986,24.0,24.2,23.8
913,Bosnia and Herzegovina,1985,23.9,24.1,23.8
914,Bosnia and Herzegovina,1984,23.8,24.0,23.7
915,Bosnia and Herzegovina,1983,23.8,23.9,23.6
916,Bosnia and Herzegovina,1982,23.7,23.8,23.5
917,Bosnia and Herzegovina,1981,23.6,23.8,23.5
918,Bosnia and Herzegovina,1980,23.5,23.7,23.4
919,Bosnia and Herzegovina,1979,23.4,23.6,23.3
920,Bosnia and Herzegovina,1978,23.4,23.5,23.2
921,Bosnia and Herzegovina,1977,23.3,23.4,23.1
922,Bosnia and Herzegovina,1976,23.2,23.3,23.1
923,Bosnia and Herzegovina,1975,23.1,23.2,23.0
924,Botswana,2016,23.8,22.2,25.4
925,Botswana,2015,23.8,22.2,25.4
926,Botswana,2014,23.7,22.1,25.3
927,Botswana,2013,23.7,22.1,25.3
928,Botswana,2012,23.6,22.0,25.3
929,Botswana,2011,23.6,22.0,25.2
930,Botswana,2010,23.6,21.9,25.2
931,Botswana,2009,23.5,21.9,25.2
932,Botswana,2008,23.5,21.8,25.1
933,Botswana,2007,23.5,21.8,25.1
934,Botswana,2006,23.4,21.7,25.1
935,Botswana,2005,23.4,21.7,25.0
936,Botswana,2004,23.3,21.6,25.0
937,Botswana,2003,23.3,21.5,24.9
938,Botswana,2002,23.2,21.5,24.9
939,Botswana,2001,23.1,21.4,24.8
940,Botswana,2000,23.1,21.3,24.8
941,Botswana,1999,23.0,21.3,24.7
942,Botswana,1998,23.0,21.2,24.6
943,Botswana,1997,22.9,21.1,24.6
944,Botswana,1996,22.8,21.0,24.5
945,Botswana,1995,22.7,21.0,24.4
946,Botswana,1994,22.6,20.9,24.3
947,Botswana,1993,22.5,20.8,24.2
948,Botswana,1992,22.4,20.6,24.0
949,Botswana,1991,22.3,20.5,23.9
950,Botswana,1990,22.1,20.4,23.8
951,Botswana,1989,22.0,20.2,23.6
952,Botswana,1988,21.8,20.1,23.4
953,Botswana,1987,21.7,19.9,23.3
954,Botswana,1986,21.5,19.8,23.1
955,Botswana,1985,21.4,19.7,22.9
956,Botswana,1984,21.2,19.5,22.8
957,Botswana,1983,21.1,19.4,22.7
958,Botswana,1982,21.0,19.3,22.5
959,Botswana,1981,20.8,19.1,22.4
960,Botswana,1980,20.7,19.0,22.3
961,Botswana,1979,20.6,18.9,22.2
962,Botswana,1978,20.5,18.8,22.0
963,Botswana,1977,20.4,18.7,21.9
964,Botswana,1976,20.3,18.6,21.8
965,Botswana,1975,20.2,18.5,21.7
966,Brazil,2016,26.6,26.3,26.9
967,Brazil,2015,26.5,26.2,26.8
968,Brazil,2014,26.3,26.0,26.6
969,Brazil,2013,26.2,25.9,26.5
970,Brazil,2012,26.1,25.8,26.3
971,Brazil,2011,25.9,25.6,26.2
972,Brazil,2010,25.8,25.5,26.0
973,Brazil,2009,25.6,25.4,25.9
974,Brazil,2008,25.5,25.2,25.8
975,Brazil,2007,25.4,25.1,25.6
976,Brazil,2006,25.3,25.0,25.5
977,Brazil,2005,25.1,24.9,25.4
978,Brazil,2004,25.0,24.7,25.3
979,Brazil,2003,24.9,24.6,25.2
980,Brazil,2002,24.8,24.5,25.1
981,Brazil,2001,24.7,24.4,25.0
982,Brazil,2000,24.6,24.4,24.9
983,Brazil,1999,24.5,24.3,24.8
984,Brazil,1998,24.4,24.2,24.7
985,Brazil,1997,24.4,24.1,24.6
986,Brazil,1996,24.3,24.0,24.5
987,Brazil,1995,24.2,23.9,24.4
988,Brazil,1994,24.1,23.8,24.4
989,Brazil,1993,24.0,23.7,24.3
990,Brazil,1992,23.9,23.7,24.2
991,Brazil,1991,23.8,23.6,24.1
992,Brazil,1990,23.8,23.5,24.0
993,Brazil,1989,23.7,23.4,23.9
994,Brazil,1988,23.6,23.3,23.8
995,Brazil,1987,23.5,23.2,23.7
996,Brazil,1986,23.4,23.1,23.6
997,Brazil,1985,23.3,23.1,23.5
998,Brazil,1984,23.2,23.0,23.5
999,Brazil,1983,23.1,22.9,23.4
1000,Brazil,1982,23.0,22.8,23.3
1001,Brazil,1981,23.0,22.7,23.2
1002,Brazil,1980,22.9,22.7,23.1
1003,Brazil,1979,22.8,22.6,23.0
1004,Brazil,1978,22.7,22.5,22.9
1005,Brazil,1977,22.6,22.4,22.8
1006,Brazil,1976,22.5,22.3,22.7
1007,Brazil,1975,22.4,22.3,22.6
1008,Brunei Darussalam,2016,27.4,27.4,27.4
1009,Brunei Darussalam,2015,27.2,27.2,27.3
1010,Brunei Darussalam,2014,27.1,27.1,27.1
1011,Brunei Darussalam,2013,27.0,26.9,27.0
1012,Brunei Darussalam,2012,26.8,26.8,26.9
1013,Brunei Darussalam,2011,26.7,26.7,26.8
1014,Brunei Darussalam,2010,26.6,26.5,26.7
1015,Brunei Darussalam,2009,26.5,26.4,26.6
1016,Brunei Darussalam,2008,26.4,26.3,26.4
1017,Brunei Darussalam,2007,26.2,26.1,26.3
1018,Brunei Darussalam,2006,26.1,26.0,26.2
1019,Brunei Darussalam,2005,26.0,25.9,26.1
1020,Brunei Darussalam,2004,25.9,25.7,26.0
1021,Brunei Darussalam,2003,25.7,25.6,25.9
1022,Brunei Darussalam,2002,25.6,25.5,25.7
1023,Brunei Darussalam,2001,25.5,25.4,25.6
1024,Brunei Darussalam,2000,25.4,25.2,25.5
1025,Brunei Darussalam,1999,25.3,25.1,25.4
1026,Brunei Darussalam,1998,25.2,25.0,25.3
1027,Brunei Darussalam,1997,25.0,24.9,25.2
1028,Brunei Darussalam,1996,24.9,24.8,25.1
1029,Brunei Darussalam,1995,24.8,24.7,25.0
1030,Brunei Darussalam,1994,24.7,24.6,24.9
1031,Brunei Darussalam,1993,24.6,24.5,24.8
1032,Brunei Darussalam,1992,24.5,24.4,24.7
1033,Brunei Darussalam,1991,24.4,24.3,24.6
1034,Brunei Darussalam,1990,24.3,24.2,24.5
1035,Brunei Darussalam,1989,24.2,24.1,24.4
1036,Brunei Darussalam,1988,24.1,24.0,24.3
1037,Brunei Darussalam,1987,24.0,23.9,24.2
1038,Brunei Darussalam,1986,23.9,23.8,24.1
1039,Brunei Darussalam,1985,23.8,23.7,24.0
1040,Brunei Darussalam,1984,23.7,23.6,23.9
1041,Brunei Darussalam,1983,23.6,23.5,23.8
1042,Brunei Darussalam,1982,23.5,23.4,23.7
1043,Brunei Darussalam,1981,23.5,23.3,23.6
1044,Brunei Darussalam,1980,23.4,23.3,23.5
1045,Brunei Darussalam,1979,23.3,23.2,23.5
1046,Brunei Darussalam,1978,23.3,23.2,23.4
1047,Brunei Darussalam,1977,23.2,23.1,23.4
1048,Brunei Darussalam,1976,23.2,23.0,23.3
1049,Brunei Darussalam,1975,23.1,23.0,23.2
1050,Bulgaria,2016,27.1,27.5,26.7
1051,Bulgaria,2015,27.0,27.4,26.6
1052,Bulgaria,2014,26.9,27.2,26.5
1053,Bulgaria,2013,26.8,27.1,26.4
1054,Bulgaria,2012,26.7,27.0,26.4
1055,Bulgaria,2011,26.6,26.9,26.3
1056,Bulgaria,2010,26.5,26.8,26.2
1057,Bulgaria,2009,26.4,26.7,26.1
1058,Bulgaria,2008,26.3,26.6,26.1
1059,Bulgaria,2007,26.2,26.5,26.0
1060,Bulgaria,2006,26.1,26.4,25.9
1061,Bulgaria,2005,26.0,26.3,25.8
1062,Bulgaria,2004,26.0,26.2,25.8
1063,Bulgaria,2003,25.9,26.1,25.7
1064,Bulgaria,2002,25.8,26.0,25.7
1065,Bulgaria,2001,25.7,25.9,25.6
1066,Bulgaria,2000,25.7,25.8,25.6
1067,Bulgaria,1999,25.6,25.7,25.5
1068,Bulgaria,1998,25.6,25.6,25.5
1069,Bulgaria,1997,25.5,25.6,25.4
1070,Bulgaria,1996,25.5,25.5,25.4
1071,Bulgaria,1995,25.4,25.5,25.4
1072,Bulgaria,1994,25.4,25.4,25.4
1073,Bulgaria,1993,25.3,25.4,25.3
1074,Bulgaria,1992,25.3,25.3,25.3
1075,Bulgaria,1991,25.3,25.3,25.3
1076,Bulgaria,1990,25.2,25.2,25.2
1077,Bulgaria,1989,25.2,25.2,25.2
1078,Bulgaria,1988,25.2,25.1,25.2
1079,Bulgaria,1987,25.1,25.1,25.1
1080,Bulgaria,1986,25.1,25.0,25.1
1081,Bulgaria,1985,25.0,25.0,25.1
1082,Bulgaria,1984,25.0,24.9,25.0
1083,Bulgaria,1983,24.9,24.8,25.0
1084,Bulgaria,1982,24.8,24.8,24.9
1085,Bulgaria,1981,24.8,24.7,24.8
1086,Bulgaria,1980,24.7,24.6,24.8
1087,Bulgaria,1979,24.6,24.5,24.7
1088,Bulgaria,1978,24.5,24.4,24.6
1089,Bulgaria,1977,24.4,24.3,24.5
1090,Bulgaria,1976,24.3,24.2,24.4
1091,Bulgaria,1975,24.2,24.2,24.3
1092,Burkina Faso,2016,22.2,22.2,22.1
1093,Burkina Faso,2015,22.1,22.2,22.0
1094,Burkina Faso,2014,22.1,22.1,22.0
1095,Burkina Faso,2013,22.0,22.1,21.9
1096,Burkina Faso,2012,21.9,22.0,21.9
1097,Burkina Faso,2011,21.9,22.0,21.8
1098,Burkina Faso,2010,21.8,21.9,21.8
1099,Burkina Faso,2009,21.8,21.8,21.7
1100,Burkina Faso,2008,21.7,21.8,21.6
1101,Burkina Faso,2007,21.6,21.7,21.5
1102,Burkina Faso,2006,21.5,21.6,21.5
1103,Burkina Faso,2005,21.5,21.5,21.4
1104,Burkina Faso,2004,21.4,21.4,21.3
1105,Burkina Faso,2003,21.3,21.4,21.2
1106,Burkina Faso,2002,21.2,21.3,21.1
1107,Burkina Faso,2001,21.1,21.2,21.0
1108,Burkina Faso,2000,21.0,21.1,20.9
1109,Burkina Faso,1999,20.9,21.0,20.8
1110,Burkina Faso,1998,20.8,20.9,20.8
1111,Burkina Faso,1997,20.7,20.8,20.7
1112,Burkina Faso,1996,20.7,20.7,20.6
1113,Burkina Faso,1995,20.6,20.7,20.5
1114,Burkina Faso,1994,20.5,20.6,20.4
1115,Burkina Faso,1993,20.4,20.5,20.4
1116,Burkina Faso,1992,20.3,20.4,20.3
1117,Burkina Faso,1991,20.3,20.3,20.2
1118,Burkina Faso,1990,20.2,20.2,20.1
1119,Burkina Faso,1989,20.1,20.2,20.0
1120,Burkina Faso,1988,20.0,20.1,20.0
1121,Burkina Faso,1987,19.9,20.0,19.9
1122,Burkina Faso,1986,19.8,19.9,19.8
1123,Burkina Faso,1985,19.7,19.8,19.7
1124,Burkina Faso,1984,19.6,19.7,19.6
1125,Burkina Faso,1983,19.5,19.6,19.5
1126,Burkina Faso,1982,19.4,19.5,19.4
1127,Burkina Faso,1981,19.3,19.4,19.3
1128,Burkina Faso,1980,19.2,19.3,19.2
1129,Burkina Faso,1979,19.1,19.2,19.1
1130,Burkina Faso,1978,19.1,19.1,19.0
1131,Burkina Faso,1977,19.0,19.0,18.9
1132,Burkina Faso,1976,18.9,18.9,18.8
1133,Burkina Faso,1975,18.8,18.8,18.8
1134,Burundi,2016,21.7,21.6,21.7
1135,Burundi,2015,21.6,21.6,21.7
1136,Burundi,2014,21.6,21.5,21.6
1137,Burundi,2013,21.5,21.4,21.5
1138,Burundi,2012,21.4,21.4,21.5
1139,Burundi,2011,21.4,21.3,21.4
1140,Burundi,2010,21.3,21.3,21.3
1141,Burundi,2009,21.2,21.2,21.3
1142,Burundi,2008,21.2,21.2,21.2
1143,Burundi,2007,21.1,21.1,21.1
1144,Burundi,2006,21.1,21.1,21.0
1145,Burundi,2005,21.0,21.0,21.0
1146,Burundi,2004,20.9,21.0,20.9
1147,Burundi,2003,20.9,20.9,20.8
1148,Burundi,2002,20.8,20.8,20.7
1149,Burundi,2001,20.7,20.8,20.7
1150,Burundi,2000,20.7,20.7,20.6
1151,Burundi,1999,20.6,20.7,20.5
1152,Burundi,1998,20.5,20.6,20.4
1153,Burundi,1997,20.4,20.6,20.3
1154,Burundi,1996,20.3,20.5,20.2
1155,Burundi,1995,20.3,20.4,20.1
1156,Burundi,1994,20.2,20.3,20.0
1157,Burundi,1993,20.1,20.3,20.0
1158,Burundi,1992,20.0,20.2,19.9
1159,Burundi,1991,19.9,20.1,19.8
1160,Burundi,1990,19.8,20.0,19.7
1161,Burundi,1989,19.7,19.9,19.6
1162,Burundi,1988,19.7,19.8,19.5
1163,Burundi,1987,19.6,19.7,19.5
1164,Burundi,1986,19.5,19.6,19.4
1165,Burundi,1985,19.4,19.5,19.3
1166,Burundi,1984,19.3,19.4,19.2
1167,Burundi,1983,19.2,19.3,19.1
1168,Burundi,1982,19.1,19.1,19.0
1169,Burundi,1981,19.0,19.0,18.9
1170,Burundi,1980,18.9,18.9,18.8
1171,Burundi,1979,18.8,18.8,18.7
1172,Burundi,1978,18.7,18.7,18.7
1173,Burundi,1977,18.6,18.6,18.6
1174,Burundi,1976,18.5,18.5,18.5
1175,Burundi,1975,18.4,18.4,18.4
1176,Cabo Verde,2016,24.3,23.6,25.0
1177,Cabo Verde,2015,24.3,23.6,25.0
1178,Cabo Verde,2014,24.2,23.5,24.9
1179,Cabo Verde,2013,24.1,23.4,24.8
1180,Cabo Verde,2012,24.1,23.4,24.7
1181,Cabo Verde,2011,24.0,23.3,24.7
1182,Cabo Verde,2010,23.9,23.3,24.6
1183,Cabo Verde,2009,23.9,23.2,24.5
1184,Cabo Verde,2008,23.8,23.1,24.4
1185,Cabo Verde,2007,23.7,23.1,24.3
1186,Cabo Verde,2006,23.6,23.0,24.2
1187,Cabo Verde,2005,23.6,22.9,24.2
