Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1970.0,2370.0,2280.0,2250.0,2470.0,2490.0,3110.0,4300.0,4790.0,5250.0,5530.0,6340.0,7490.0,8470.0,8480.0,7710.0,7050.0,7050.0,7170.0,9410.0,11930.0,13870.0,14290.0,14670.0,15540.0,20700.0,20380.0,20390.0,21290.0,22020.0,21050.0,19670.0,18980.0,18560.0,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25520.0,27950.0,35010.0,39010.0,51190.0,57400.0,65230.0,62950.0,68920.0,75540.0,83990.0,91130.0,89830.0,78040.0,66030.0,57190.0,59150.0,61720.0,58370.0,62310.0
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1190.0,1270.0,1490.0,1640.0,1590.0,1580.0,1610.0,1710.0,1760.0,1950.0,2250.0,2960.0,3880.0,4900.0,6390.0,8800.0,9220.0,8710.0,9010.0,9200.0,9390.0,9760.0,9610.0,9460.0,10030.0,11520.0,12670.0,12700.0,14160.0
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,3090.0,2920.0,2650.0,2640.0,2600.0,2650.0,2130.0,1750.0,1710.0,1780.0,2100.0,2590.0,3410.0,4450.0,5810.0,7560.0,9580.0,9230.0,9980.0,11060.0,13490.0,15190.0,14630.0,11780.0,9730.0,9210.0,10250.0,11280.0,10740.0,11610.0
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40.0,40.0,30.0,40.0,40.0,40.0,50.0,50.0,60.0,60.0,60.0,70.0,80.0,100.0,130.0,160.0,180.0,220.0,260.0,280.0,260.0,250.0,240.0,250.0,290.0,320.0,360.0,360.0,350.0,300.0,300.0,250.0,130.0,220.0,200.0,220.0,230.0,260.0,270.0,270.0,260.0,250.0,270.0,310.0,350.0,400.0,480.0,540.0,590.0,630.0,690.0,710.0,720.0,730.0,730.0,720.0,770.0,810.0,760.0,840.0
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.46867119,93.52236064,103.88838,108.4995783,104.5312095,105.69068,103.0794342,110.3195815,116.8625658,120.8933013,124.8408707,140.8819844,163.2055426,186.1809382,180.4253501,183.4953103,202.3326759,221.0737487,265.7123721,291.916042,286.1122125,280.0121111,278.0067099,287.4375977,306.7634679,341.5217305,379.0927272,376.3222986,372.8114937,345.5903738,347.2352603,332.8094564,346.3215577,371.327182,402.4020688,410.1714197,411.2499528,431.1436779,440.0436742,449.1096094,455.2951018,506.6892909,591.0050215,678.3567285,751.3531377,859.3598846,937.1583463,1039.829004,1132.603083,1260.513243,1371.729772,1417.8344,1460.978029,1505.728994,1594.291263,1737.636827,1928.166576,2012.088926,1856.252786,2076.156068
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,890.0,960.0,1090.0,1510.0,2980.0,4230.0,7520.0,8230.0,8340.0,10540.0,13600.0,15960.0,13700.0,11280.0,10220.0,9170.0,9350.0,7890.0,7810.0,7220.0,7490.0,8370.0,8500.0,8010.0,7660.0,7710.0,7880.0,8010.0,7740.0,7350.0,7810.0,8180.0,8070.0,9200.0,10800.0,12350.0,13670.0,15080.0,17420.0,16730.0,17480.0,19580.0,22740.0,24280.0,24590.0,22970.0,20980.0,19350.0,21040.0,22210.0,21540.0,
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130.0,130.0,130.0,130.0,130.0,130.0,140.0,150.0,160.0,170.0,180.0,210.0,280.0,350.0,410.0,440.0,420.0,450.0,470.0,490.0,440.0,380.0,340.0,330.0,390.0,470.0,540.0,660.0,780.0,1070.0,530.0,380.0,320.0,410.0,410.0,410.0,360.0,350.0,350.0,390.0,440.0,540.0,640.0,790.0,960.0,1200.0,1410.0,1430.0,1430.0,1640.0,1700.0,1720.0,1880.0,1950.0,2190.0,2430.0,1390.0,940.0,630.0,650.0
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,330.0,300.0,320.0,310.0,340.0,360.0,440.0,550.0,590.0,580.0,570.0,700.0,820.0,820.0,750.0,590.0,550.0,550.0,640.0,820.0,950.0,940.0,920.0,930.0,980.0,940.0,770.0,740.0,710.0,710.0,700.0,690.0,670.0,660.0,630.0,730.0,880.0,1000.0,1040.0,1110.0,1260.0,1340.0,1350.0,1320.0,1330.0,1360.0,1390.0,1330.0,1300.0,1300.0,1420.0,1460.0,1460.0,1570.0
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490.0,530.0,510.0,540.0,590.0,660.0,750.0,850.0,970.0,1090.0,1280.0,1600.0,2090.0,2660.0,2930.0,3020.0,3370.0,3990.0,4730.0,5380.0,5680.0,6170.0,6930.0,7100.0,7330.0,8080.0,9320.0,10320.0,11450.0,12970.0,15270.0,17710.0,20780.0,23630.0,25610.0,27730.0,24010.0,23360.0,23680.0,22130.0,22000.0,23440.0,26170.0,28830.0,32550.0,36010.0,37230.0,37320.0,44930.0,48250.0,51710.0,54460.0,56380.0,53160.0,53250.0,54590.0,56670.0,58060.0,55010.0,64010.0
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,750.0,700.0,660.0,600.0,560.0,580.0,580.0,570.0,610.0,640.0,770.0,820.0,960.0,1150.0,1260.0,1250.0,1180.0,1110.0,940.0,890.0,800.0,880.0,990.0,1140.0,1180.0,1250.0,1360.0,1430.0,1580.0,1690.0,1840.0,2130.0,2160.0,2100.0,2110.0,2150.0,2320.0,2390.0,2340.0,2320.0
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,150.0,160.0,150.0,140.0,140.0,150.0,160.0,160.0,160.0,190.0,220.0,250.0,220.0,210.0,240.0,310.0,370.0,360.0,360.0,300.0,300.0,240.0,180.0,180.0,180.0,210.0,190.0,170.0,130.0,160.0,160.0,180.0,200.0,190.0,170.0,150.0,140.0,150.0,200.0,260.0,270.0,290.0,300.0,370.0,420.0,440.0,420.0,420.0,530.0,650.0,680.0,540.0,480.0,500.0,470.0,520.0,490.0,500.0
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300.0,300.0,310.0,320.0,330.0,350.0,390.0,440.0,490.0,540.0,620.0,720.0,790.0,750.0,760.0,720.0,690.0,710.0,730.0,760.0,820.0,860.0,850.0,880.0,910.0,1030.0,1140.0,1260.0,1450.0,1560.0,1660.0,1720.0,1790.0,1880.0,1930.0,1990.0,2110.0,2270.0,2420.0,2590.0,2710.0,2900.0,2850.0,2910.0,3100.0,3250.0,3390.0,3450.0,3490.0,3570.0,3670.0,3900.0,4090.0,3740.0,4260.0
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39740.0,42250.0,44390.0,41450.0,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,90.0,90.0,100.0,120.0,120.0,170.0,180.0,170.0,140.0,110.0,110.0,120.0,120.0,110.0,110.0,120.0,130.0,140.0,150.0,150.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,380.0,390.0,410.0,410.0,430.0
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990.0,2990.0,2610.0,1610.0,1540.0,1520.0,2390.0,3250.0,3790.0,4130.0,4830.0,6030.0,6450.0,6220.0,6190.0,6080.0,6460.0,6240.0,5960.0,5700.0,5570.0,6410.0,7040.0,7440.0,8460.0
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.808632,131.7388222,137.5636597,146.3417759,152.2029851,156.7363937,163.6538131,177.1097451,198.9345552,212.0202317,226.0247071,261.8612583,340.6253649,396.2473026,422.2168437,432.9129104,454.827782,530.1452389,632.6553319,726.9712707,757.795313,744.7567277,658.3994623,591.1682493,561.8617949,591.626841,649.3522434,646.5472836,647.6328259,664.3125979,640.534579,603.0974868,574.4319145,591.7570783,608.7097012,625.2125124,590.0829612,579.207566,572.3746628,565.6398903,574.6760301,629.2995582,765.9191157,939.0813549,1089.930264,1222.85005,1372.219099,1413.521698,1482.103807,1576.658911,1711.490553,1795.529333,1854.280461,1746.694127,1586.871202,1504.362607,1519.644754,1567.939916,1495.349241,1561.401255
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,800.0,1090.0,1170.0,1040.0,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.8318256,131.7648501,137.5912515,146.3659217,152.2334957,156.7625526,163.6775284,177.1259277,198.9474483,212.0414398,226.0566505,261.9109589,340.681134,396.3053159,422.2749766,432.9591891,454.923664,530.327545,632.8706012,727.1893204,757.9957649,744.9348734,658.5995074,591.4219177,562.1524099,591.9871432,649.8056619,647.0737827,648.2158735,664.9078278,641.2290921,603.8464278,575.2057631,592.5101819,609.4868451,626.0516128,590.9198818,580.0374186,573.190533,566.4387716,575.4216012,630.0846312,766.863794,940.1880369,1091.168621,1224.014236,1373.244972,1414.420759,1482.992486,1577.574984,1712.417794,1796.542768,1855.346053,1747.843085,1588.026379,1505.549001,1520.903338,1569.233333,1496.422704,1562.492399
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.626388,4647.916644,5510.05347,6465.437554,7646.856939,8841.936095,10042.68399,9866.987251,10305.61312,11030.9373,12183.51249,13084.22528,13246.3391,12460.94453,11501.98421,10992.88095,11622.96473,12187.68377,11139.8385,11665.10962
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,690.0,800.0,910.0,940.0,990.0,1040.0,1120.0,1170.0,1220.0,1420.0,1620.0,1640.0,1680.0,1690.0,1860.0,1960.0,2100.0,2260.0
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,240.0,260.0,380.0,460.0,510.0,520.0,530.0,560.0,580.0,640.0,710.0,890.0,1210.0,1300.0,1520.0,1810.0,2070.0,2200.0,2530.0,2400.0,2210.0,2230.0,2260.0,2340.0,2420.0,2890.0,2170.0,1400.0,1130.0,1040.0,990.0,1120.0,1350.0,1640.0,1840.0,2050.0,1930.0,1940.0,1630.0,1870.0,2130.0,2730.0,3210.0,3910.0,4890.0,6130.0,6740.0,7380.0,7680.0,8290.0,8690.0,8990.0,8640.0,6740.0,5770.0,5790.0,6020.0,4500.0,4410.0
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220.0,5020.0,5420.0,5430.0,5380.0,5540.0,5730.0,6040.0,6980.0,9060.0,11370.0,12950.0,14940.0,17290.0,17150.0,17620.0,17590.0,17830.0,18270.0,18340.0,17760.0,16840.0,16670.0,18400.0,19200.0,19180.0,20640.0
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240.0,11000.0,11320.0,11270.0,10950.0,10920.0,12630.0,15610.0,18310.0,19820.0,21800.0,24660.0,24450.0,24620.0,24630.0,23260.0,23240.0,23620.0,22270.0,21790.0,22140.0,24650.0,26040.0,25400.0,28280.0
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2310.0,2490.0,2740.0,2960.0,3190.0,3460.0,3770.0,4100.0,4690.0,4990.0,5670.0,7050.0,8580.0,10160.0,10720.0,11290.0,12460.0,14790.0,17300.0,17530.0,15760.0,13550.0,13020.0,13080.0,15330.0,19360.0,24190.0,26090.0,27760.0,29110.0,31340.0,28200.0,27690.0,28070.0,30400.0,31390.0,31110.0,31300.0,31610.0,29720.0,29090.0,32750.0,39790.0,45770.0,49150.0,52310.0,55720.0,52640.0,54630.0,56700.0,59090.0,61800.0,61870.0,58420.0,54360.0,53030.0,55690.0,56420.0,54740.0,59540.0
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290.0,360.0,460.0,,,,,,,,,,,,,,,,1250.0,1290.0,1470.0,1480.0,1490.0,1770.0,1870.0,1900.0,1690.0,1690.0,1630.0,1660.0,1520.0,1640.0,2080.0,2970.0,3170.0,3350.0,3240.0,3210.0,3350.0,3740.0,4190.0,4290.0,4020.0,3700.0,3370.0,3310.0,3550.0,3630.0,3360.0,3650.0
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27540.0,28670.0,29560.0,30890.0,28210.0,27510.0,,,
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,310.0,330.0,320.0,360.0,350.0,350.0,330.0,350.0,410.0,480.0,630.0,770.0,870.0,910.0,870.0,1170.0,1760.0,2110.0,2300.0,2290.0,2190.0,2220.0,2490.0,2740.0,3200.0,3970.0,4540.0,5030.0,5200.0,6000.0,6390.0,6530.0,6460.0,6740.0,7330.0,7320.0,7290.0,7290.0,7310.0,6850.0,7490.0,9280.0,11140.0,12580.0,12280.0,11180.0,10230.0,10190.0,11060.0,11480.0,12560.0,13310.0,14150.0,14220.0,14660.0,15710.0,16400.0,14040.0,14540.0
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,4390.0,4660.0,5090.0,5750.0,6330.0,7000.0,7670.0,8630.0,9660.0,10330.0,5440.0,2650.0,1280.0,1080.0,910.0,760.0,730.0,810.0,970.0,760.0,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23530.0,25140.0,26100.0,24400.0,25730.0,26710.0,19610.0,21410.0
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,140.0,150.0,160.0,190.0,230.0,220.0,230.0,250.0,220.0,250.0,240.0,210.0,190.0,180.0,210.0,210.0,220.0,270.0,280.0,270.0,300.0,330.0,250.0,230.0,210.0,200.0,210.0,220.0,200.0,180.0,190.0,200.0,220.0,340.0,470.0,540.0,640.0,700.0,840.0,910.0,890.0,960.0,970.0,970.0,880.0,730.0,640.0,670.0,690.0,630.0,640.0
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.35415429,79.60970486,88.13148359,99.64044701,107.6775418,101.6692721,98.664757,110.6200155,123.7698041,127.1990317,134.2792405,162.0868032,189.8377797,221.1847667,216.8087376,230.2534551,244.2739887,269.7480471,298.3770526,315.7328936,315.3340741,311.0993207,328.9905357,351.4615186,373.2299698,390.0556188,410.082827,412.3002891,427.899861,458.3111397,508.9861498,552.4457437,620.1196175,713.3360449,830.0960917,899.1697795,842.2456463,864.682239,920.3337109,992.1382566,1073.656187,1219.977779,1434.582097,1651.684052,1911.454686,2293.195511,2793.043672,3243.911691,3792.022096,4384.993011,5127.161087,5761.992459,6265.702778,6518.633613,6727.426554,7069.641549,7756.349535,8349.150846,8425.805299,9394.307008
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.065117,2180.738413,2144.24598,1973.872686,2054.507343,2120.928852,2222.740544,2094.054511,1979.566698,2073.561029,2004.224638,2167.127626,2535.381991,3247.445299,4110.677015,5025.690372,6188.146204,7544.35562,7509.744209,7971.569568,8570.325328,9678.866829,10537.65025,10458.9082,9245.690615,8168.97389,7909.108751,8440.228606,8905.621428,8602.991417,9392.725237
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,100.0,100.0,110.0,120.0,120.0,130.0,130.0,120.0,140.0,160.0,220.0,250.0,260.0,280.0,320.0,330.0,400.0,370.0,300.0,240.0,220.0,220.0,250.0,300.0,380.0,390.0,390.0,390.0,400.0,330.0,310.0,300.0,300.0,340.0,320.0,310.0,300.0,290.0,300.0,340.0,380.0,390.0,400.0,410.0,460.0,520.0,550.0,600.0,580.0,610.0,630.0,630.0,660.0,710.0,860.0,900.0,900.0,960.0
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120.0,120.0,130.0,140.0,160.0,170.0,190.0,200.0,210.0,220.0,220.0,270.0,340.0,400.0,430.0,470.0,540.0,630.0,740.0,780.0,790.0,790.0,820.0,820.0,860.0,980.0,1190.0,1350.0,1520.0,1690.0,1920.0,2150.0,2410.0,2740.0,2950.0,2670.0,2080.0,1980.0,1980.0,1960.0,1980.0,2170.0,2520.0,2780.0,3080.0,3490.0,3920.0,4080.0,4510.0,4860.0,5420.0,5610.0,5640.0,5580.0,5570.0,5820.0,6450.0,7080.0,6900.0,7090.0
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,230.0,220.0,210.0,170.0,160.0,170.0,180.0,170.0,160.0,170.0,210.0,260.0,370.0,460.0,570.0,740.0,790.0,910.0,1010.0,1140.0,1310.0,1340.0,1250.0,1110.0,1020.0,1020.0,1070.0,1050.0,1150.0
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,680.0,600.0,610.0,550.0,560.0,610.0,590.0,640.0,730.0,960.0,1270.0,1550.0,1830.0,2250.0,2940.0,3430.0,3930.0,4560.0,5370.0,6280.0,6950.0,6790.0,6590.0,6160.0,6500.0,6970.0,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,477.8387512,491.3949928,525.066406,557.8601013,592.7854074,649.8868357,713.9918017,864.5237581,1105.429813,1281.497861,1363.298569,1400.686511,1525.592322,1797.291678,2097.856657,2282.001591,2168.574998,1905.286143,1808.753495,1711.224419,1739.737357,1834.7717,1958.899898,1989.038744,2102.658743,2353.050534,2676.03288,2931.379334,3289.117913,3542.746018,3944.643283,4286.054094,4282.004215,4055.777691,4107.547177,3982.355842,3721.274897,3699.1735,4002.086705,4491.548477,5192.321512,6083.026451,7036.721551,7215.373733,8024.053812,8850.270146,9789.193918,10204.01012,10085.64855,9090.982279,8345.707094,8219.820669,8546.760046,8637.522246,7528.003688,7949.242439
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,680.0,800.0,950.0,1340.0,1870.0,3010.0,2350.0,2870.0,3730.0,3560.0,3190.0,2690.0,2180.0,1740.0,1800.0,1820.0,2110.0,2100.0,1140.0
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.077685,1443.821489,1568.819869,1614.611941,1669.364252,1747.982853,1802.146733,1786.385704,1861.109624,2104.322837,2370.45329,2703.280544,3166.733221,3715.869264,4056.052091,4401.144466,4229.603662,4579.361886,4616.784013,4495.330288,4040.97394,3930.690624,3753.000372,3645.757929,3496.417704,3164.700373,3398.755945
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660.0,660.0,690.0,750.0,840.0,1030.0,1120.0,1180.0,1300.0,1390.0,1470.0,1750.0,2000.0,2280.0,2240.0,2140.0,2070.0,1990.0,1930.0,1910.0,1900.0,2060.0,2300.0,2600.0,2790.0,3160.0,3080.0,3270.0,3660.0,4130.0,4320.0,4350.0,4210.0,4220.0,4440.0,4710.0,5130.0,5200.0,4930.0
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.46867119,93.52236064,103.88838,108.4995783,104.5312095,105.69068,103.0794342,110.3195815,116.8625658,120.8933013,124.8408707,140.8819844,163.2055426,186.1809382,180.4253501,183.4953103,202.3326759,221.0737487,265.7123721,291.916042,286.1122125,280.0121111,278.0067099,287.4375977,306.7634679,341.5217305,379.0927272,376.3222986,372.8114937,345.5903738,347.2352603,332.8094564,346.3215577,371.327182,402.4020688,410.1714197,411.2499528,431.1436779,440.0436742,449.1096094,455.2951018,506.6892909,591.0050215,678.3567285,751.3531377,859.3598846,937.1583463,1039.829004,1132.603083,1260.513243,1371.729772,1417.8344,1460.978029,1505.728994,1594.291263,1737.636827,1928.166576,2012.088926,1856.252786,2076.156068
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.8318256,131.7648501,137.5912515,146.3659217,152.2334957,156.7625526,163.6775284,177.1259277,198.9474483,212.0414398,226.0566505,261.9109589,340.681134,396.3053159,422.2749766,432.9591891,454.923664,530.327545,632.8706012,727.1893204,757.9957649,744.9348734,658.5995074,591.4219177,562.1524099,591.9871432,649.8056619,647.0737827,648.2158735,664.9078278,641.2290921,603.8464278,575.2057631,592.5101819,609.4868451,626.0516128,590.9198818,580.0374186,573.190533,566.4387716,575.4216012,630.0846312,766.863794,940.1880369,1091.168621,1224.014236,1373.244972,1414.420759,1482.992486,1577.574984,1712.417794,1796.542768,1855.346053,1747.843085,1588.026379,1505.549001,1520.903338,1569.233333,1496.422704,1562.492399
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,630.0,740.0,800.0,800.0,740.0,750.0,760.0,770.0,790.0,830.0,960.0,1150.0,1440.0,2080.0,2430.0,2700.0,3230.0,3780.0,4940.0,5840.0,6490.0,5950.0,5880.0,5750.0,4950.0,4160.0,3800.0,3500.0,3570.0,3750.0,4250.0,3920.0,3720.0,3810.0,4050.0,4300.0,4410.0,4650.0,5140.0,5770.0,6420.0,7650.0,9190.0,10590.0,12560.0,14170.0,16370.0,15270.0,15500.0,14090.0,16750.0,18760.0,19110.0,19020.0,16510.0,15560.0,15260.0,15620.0,13830.0,15000.0
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,220.0,250.0,260.0,270.0,310.0,400.0,450.0,600.0,750.0,800.0,820.0,910.0,1090.0,1320.0,1380.0,1240.0,1150.0,1140.0,1120.0,1110.0,1240.0,1300.0,1260.0,1380.0,1430.0,1640.0,1620.0,1670.0,1760.0,1930.0,2080.0,2110.0,2220.0,2230.0,2200.0,2130.0,2390.0,2820.0,3080.0,3240.0,3450.0,3770.0,3970.0,4090.0,4010.0,4190.0,4240.0,4250.0,4070.0,3870.0,3650.0,3650.0,3540.0,3230.0,3540.0
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,460.0,510.0,550.0,550.0,530.0,550.0,630.0,840.0,1100.0,1300.0,1400.0,1510.0,1810.0,1850.0,1860.0,1570.0,1400.0,1310.0,1310.0,1440.0,1740.0,1850.0,1910.0,2290.0,2560.0,2910.0,3110.0,2640.0,2810.0,2880.0,3140.0,3390.0,3540.0,4260.0,3530.0,3540.0,3900.0,5210.0,6750.0,7790.0,8840.0,9730.0,9520.0,10370.0,11200.0,11860.0,12500.0,12480.0,11860.0,11090.0,10840.0,10450.0,9670.0,9070.0,9900.0
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,3430.0,2620.0,3390.0,3760.0,3930.0,4690.0,4800.0,4900.0,4510.0,4760.0,4480.0,5650.0,4790.0,5690.0,5490.0,5320.0,6160.0,6640.0,6750.0,7200.0
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,180.0,170.0,170.0,160.0,160.0,190.0,210.0,260.0,320.0,390.0,390.0,410.0,420.0,460.0,490.0,510.0,520.0,590.0,650.0,710.0,750.0,800.0,880.0,960.0,960.0,950.0,940.0,1000.0,1070.0,1050.0,1100.0
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170.0,190.0,240.0,310.0,390.0,400.0,320.0,240.0,190.0,170.0,180.0,230.0,270.0,290.0,290.0,280.0,270.0,240.0,250.0,250.0,280.0,310.0,350.0,380.0,430.0,550.0,680.0,860.0,830.0,810.0,830.0,850.0,820.0,760.0,740.0,750.0,740.0,760.0
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1610.0,1520.0,1410.0,1230.0,1000.0,920.0,860.0,890.0,850.0,760.0,680.0,720.0,790.0,980.0,1270.0,1540.0,1950.0,2590.0,3210.0,2840.0,3030.0,3150.0,3650.0,3950.0,3560.0,2800.0,2360.0,2360.0,2750.0,3310.0,3570.0,4120.0
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,171.6305527,187.3183001,209.7275342,233.0420906,252.1307247,250.7438003,259.1822325,283.1291463,307.3535839,326.4125143,352.750467,427.0590753,528.4213875,622.2618259,639.4447082,661.6609126,708.6730135,822.1620476,937.6368372,997.4423536,951.667172,869.528488,871.3621958,870.2867367,905.9605768,978.7169078,1057.181697,1082.621476,1183.041285,1209.213555,1297.854147,1371.80537,1462.246753,1583.573281,1756.908213,1896.715549,1861.99463,1820.649331,1897.355757,1896.205551,1927.557996,2093.822066,2445.814055,2875.271877,3380.858096,4040.241016,4811.810002,5175.622518,5849.327895,6584.957677,7561.514809,8302.61186,8640.25565,8432.216175,8229.458903,8411.935805,9079.368832,9623.767941,9386.553474,10358.1133
